subscription_id,user_id,plan,monthly_price,billing_date,payment_status,payment_method
SUB_1017_202404,1017,Basic,8.99,2024-04-24,Paid,Credit Card
SUB_1017_202405,1017,Basic,8.99,2024-05-24,Paid,Credit Card
SUB_1017_202406,1017,Basic,8.99,2024-06-23,Paid,Credit Card
SUB_1017_202407,1017,Basic,8.99,2024-07-23,Paid,Credit Card
SUB_1017_202408,1017,Basic,8.99,2024-08-22,Paid,Credit Card
SUB_1017_202409,1017,Basic,8.99,2024-09-21,Paid,Credit Card
SUB_1017_202410,1017,Basic,8.99,2024-10-21,Paid,Credit Card
SUB_1017_202411,1017,Basic,8.99,2024-11-20,Paid,Credit Card
SUB_1017_202412,1017,Basic,8.99,2024-12-20,Paid,PayPal
SUB_1017_202501,1017,Basic,8.99,2025-01-19,Paid,Credit Card
SUB_1017_202502,1017,Basic,8.99,2025-02-18,Paid,PayPal
SUB_1017_202503,1017,Basic,8.99,2025-03-20,Failed,PayPal
SUB_1017_202504,1017,Basic,8.99,2025-04-19,Failed,Credit Card
SUB_1017_202505,1017,Basic,8.99,2025-05-19,Paid,Credit Card
SUB_1017_202506,1017,Basic,8.99,2025-06-18,Paid,Credit Card
SUB_1017_202507,1017,Basic,8.99,2025-07-18,Paid,Credit Card
SUB_1017_202508,1017,Basic,8.99,2025-08-17,Paid,Credit Card
SUB_1017_202509,1017,Basic,8.99,2025-09-16,Paid,Credit Card
SUB_1017_202510,1017,Basic,8.99,2025-10-16,Paid,Credit Card
SUB_1017_202511,1017,Basic,8.99,2025-11-15,Paid,Credit Card
SUB_1017_202512,1017,Basic,8.99,2025-12-15,Paid,PayPal
SUB_1017_202601,1017,Basic,8.99,2026-01-14,Paid,Credit Card
SUB_1017_202602,1017,Basic,8.99,2026-02-13,Paid,Credit Card
SUB_1017_202603,1017,Basic,8.99,2026-03-15,Paid,Debit Card
SUB_1017_202604,1017,Basic,8.99,2026-04-14,Paid,Credit Card
SUB_1019_202402,1019,Family,19.99,2024-02-10,Paid,Credit Card
SUB_1019_202403,1019,Family,19.99,2024-03-11,Paid,Credit Card
SUB_1019_202404,1019,Family,19.99,2024-04-10,Paid,PayPal
SUB_1019_202405,1019,Family,19.99,2024-05-10,Paid,PayPal
SUB_1019_202406,1019,Family,19.99,2024-06-09,Paid,Credit Card
SUB_1019_202407,1019,Family,19.99,2024-07-09,Paid,PayPal
SUB_1019_202408,1019,Family,19.99,2024-08-08,Paid,Credit Card
SUB_1019_202409,1019,Family,19.99,2024-09-07,Paid,Credit Card
SUB_1019_202410,1019,Family,19.99,2024-10-07,Paid,Credit Card
SUB_1019_202411,1019,Family,19.99,2024-11-06,Failed,Credit Card
SUB_1019_202412,1019,Family,19.99,2024-12-06,Paid,Credit Card
SUB_1019_202501,1019,Family,19.99,2025-01-05,Paid,Credit Card
SUB_1019_202502,1019,Family,19.99,2025-02-04,Paid,Credit Card
SUB_1019_202503,1019,Family,19.99,2025-03-06,Paid,Apple Pay
SUB_1019_202504,1019,Family,19.99,2025-04-05,Paid,Credit Card
SUB_1019_202505,1019,Family,19.99,2025-05-05,Paid,Credit Card
SUB_1019_202506,1019,Family,19.99,2025-06-04,Paid,PayPal
SUB_1019_202507,1019,Family,19.99,2025-07-04,Paid,Credit Card
SUB_1019_202508,1019,Family,19.99,2025-08-03,Paid,Credit Card
SUB_1019_202509,1019,Family,19.99,2025-09-02,Paid,PayPal
SUB_1019_202510,1019,Family,19.99,2025-10-02,Paid,Credit Card
SUB_1019_202511,1019,Family,19.99,2025-11-01,Paid,Credit Card
SUB_1019_202512,1019,Family,19.99,2025-12-01,Paid,PayPal
SUB_1019_202512,1019,Family,19.99,2025-12-31,Failed,PayPal
SUB_1019_202601,1019,Family,19.99,2026-01-30,Paid,Credit Card
SUB_1019_202603,1019,Family,19.99,2026-03-01,Paid,PayPal
SUB_1019_202603,1019,Family,19.99,2026-03-31,Paid,Debit Card
SUB_1021_202307,1021,Premium,14.99,2023-07-28,Paid,Credit Card
SUB_1021_202308,1021,Premium,14.99,2023-08-27,Paid,PayPal
SUB_1021_202309,1021,Premium,14.99,2023-09-26,Paid,Debit Card
SUB_1021_202310,1021,Premium,14.99,2023-10-26,Failed,Debit Card
SUB_1021_202311,1021,Premium,14.99,2023-11-25,Paid,PayPal
SUB_1021_202312,1021,Premium,14.99,2023-12-25,Paid,Credit Card
SUB_1021_202401,1021,Premium,14.99,2024-01-24,Paid,Credit Card
SUB_1021_202402,1021,Premium,14.99,2024-02-23,Paid,Credit Card
SUB_1021_202403,1021,Premium,14.99,2024-03-24,Paid,Debit Card
SUB_1021_202404,1021,Premium,14.99,2024-04-23,Paid,Credit Card
SUB_1021_202405,1021,Premium,14.99,2024-05-23,Paid,PayPal
SUB_1021_202406,1021,Premium,14.99,2024-06-22,Paid,Debit Card
SUB_1021_202407,1021,Premium,14.99,2024-07-22,Failed,Apple Pay
SUB_1021_202408,1021,Premium,14.99,2024-08-21,Paid,Credit Card
SUB_1021_202409,1021,Premium,14.99,2024-09-20,Paid,Credit Card
SUB_1021_202410,1021,Premium,14.99,2024-10-20,Paid,Credit Card
SUB_1021_202411,1021,Premium,14.99,2024-11-19,Paid,Credit Card
SUB_1021_202412,1021,Premium,14.99,2024-12-19,Paid,Credit Card
SUB_1021_202501,1021,Premium,14.99,2025-01-18,Failed,Credit Card
SUB_1021_202502,1021,Premium,14.99,2025-02-17,Failed,PayPal
SUB_1021_202503,1021,Premium,14.99,2025-03-19,Paid,PayPal
SUB_1021_202504,1021,Premium,14.99,2025-04-18,Paid,Credit Card
SUB_1021_202505,1021,Premium,14.99,2025-05-18,Paid,Debit Card
SUB_1021_202506,1021,Premium,14.99,2025-06-17,Paid,Credit Card
SUB_1021_202507,1021,Premium,14.99,2025-07-17,Paid,Credit Card
SUB_1021_202508,1021,Premium,14.99,2025-08-16,Paid,Credit Card
SUB_1021_202509,1021,Premium,14.99,2025-09-15,Paid,Credit Card
SUB_1021_202510,1021,Premium,14.99,2025-10-15,Paid,Credit Card
SUB_1021_202511,1021,Premium,14.99,2025-11-14,Paid,Credit Card
SUB_1021_202512,1021,Premium,14.99,2025-12-14,Paid,Credit Card
SUB_1021_202601,1021,Premium,14.99,2026-01-13,Paid,Credit Card
SUB_1021_202602,1021,Premium,14.99,2026-02-12,Paid,PayPal
SUB_1021_202603,1021,Premium,14.99,2026-03-14,Paid,Credit Card
SUB_1021_202604,1021,Premium,14.99,2026-04-13,Paid,Credit Card
SUB_1022_202410,1022,Basic,8.99,2024-10-15,Paid,Credit Card
SUB_1022_202411,1022,Basic,8.99,2024-11-14,Paid,Credit Card
SUB_1022_202412,1022,Basic,8.99,2024-12-14,Paid,Credit Card
SUB_1022_202501,1022,Basic,8.99,2025-01-13,Paid,Credit Card
SUB_1022_202502,1022,Basic,8.99,2025-02-12,Paid,PayPal
SUB_1022_202503,1022,Basic,8.99,2025-03-14,Paid,PayPal
SUB_1022_202504,1022,Basic,8.99,2025-04-13,Paid,Credit Card
SUB_1022_202505,1022,Basic,8.99,2025-05-13,Paid,PayPal
SUB_1022_202506,1022,Basic,8.99,2025-06-12,Paid,Credit Card
SUB_1022_202507,1022,Basic,8.99,2025-07-12,Paid,PayPal
SUB_1022_202508,1022,Basic,8.99,2025-08-11,Paid,Debit Card
SUB_1022_202509,1022,Basic,8.99,2025-09-10,Paid,Credit Card
SUB_1022_202510,1022,Basic,8.99,2025-10-10,Failed,Credit Card
SUB_1022_202511,1022,Basic,8.99,2025-11-09,Paid,PayPal
SUB_1022_202512,1022,Basic,8.99,2025-12-09,Paid,Credit Card
SUB_1022_202601,1022,Basic,8.99,2026-01-08,Failed,Credit Card
SUB_1022_202602,1022,Basic,8.99,2026-02-07,Paid,Credit Card
SUB_1022_202603,1022,Basic,8.99,2026-03-09,Failed,Debit Card
SUB_1022_202604,1022,Basic,8.99,2026-04-08,Paid,Debit Card
SUB_1023_202411,1023,Basic,8.99,2024-11-03,Paid,Apple Pay
SUB_1023_202412,1023,Basic,8.99,2024-12-03,Paid,Credit Card
SUB_1023_202501,1023,Basic,8.99,2025-01-02,Paid,Credit Card
SUB_1023_202502,1023,Basic,8.99,2025-02-01,Paid,PayPal
SUB_1023_202503,1023,Basic,8.99,2025-03-03,Paid,Apple Pay
SUB_1023_202504,1023,Basic,8.99,2025-04-02,Paid,PayPal
SUB_1023_202505,1023,Basic,8.99,2025-05-02,Paid,Debit Card
SUB_1023_202506,1023,Basic,8.99,2025-06-01,Paid,Debit Card
SUB_1023_202507,1023,Basic,8.99,2025-07-01,Failed,Credit Card
SUB_1023_202507,1023,Basic,8.99,2025-07-31,Paid,PayPal
SUB_1023_202508,1023,Basic,8.99,2025-08-30,Failed,Credit Card
SUB_1023_202509,1023,Basic,8.99,2025-09-29,Paid,PayPal
SUB_1023_202510,1023,Basic,8.99,2025-10-29,Paid,Credit Card
SUB_1023_202511,1023,Basic,8.99,2025-11-28,Paid,Credit Card
SUB_1023_202512,1023,Basic,8.99,2025-12-28,Paid,Apple Pay
SUB_1023_202601,1023,Basic,8.99,2026-01-27,Paid,Debit Card
SUB_1023_202602,1023,Basic,8.99,2026-02-26,Paid,Credit Card
SUB_1023_202603,1023,Basic,8.99,2026-03-28,Paid,Debit Card
SUB_1025_202503,1025,Basic,8.99,2025-03-26,Failed,PayPal
SUB_1025_202504,1025,Basic,8.99,2025-04-25,Paid,Credit Card
SUB_1025_202505,1025,Basic,8.99,2025-05-25,Paid,Apple Pay
SUB_1025_202506,1025,Basic,8.99,2025-06-24,Paid,Debit Card
SUB_1025_202507,1025,Basic,8.99,2025-07-24,Paid,PayPal
SUB_1025_202508,1025,Basic,8.99,2025-08-23,Paid,Credit Card
SUB_1025_202509,1025,Basic,8.99,2025-09-22,Paid,PayPal
SUB_1025_202510,1025,Basic,8.99,2025-10-22,Paid,PayPal
SUB_1025_202511,1025,Basic,8.99,2025-11-21,Paid,PayPal
SUB_1025_202512,1025,Basic,8.99,2025-12-21,Paid,PayPal
SUB_1025_202601,1025,Basic,8.99,2026-01-20,Paid,PayPal
SUB_1025_202602,1025,Basic,8.99,2026-02-19,Paid,PayPal
SUB_1025_202603,1025,Basic,8.99,2026-03-21,Failed,Credit Card
SUB_1028_202404,1028,Basic,8.99,2024-04-01,Paid,PayPal
SUB_1028_202405,1028,Basic,8.99,2024-05-01,Paid,Credit Card
SUB_1028_202405,1028,Basic,8.99,2024-05-31,Paid,Credit Card
SUB_1028_202406,1028,Basic,8.99,2024-06-30,Paid,Credit Card
SUB_1028_202407,1028,Basic,8.99,2024-07-30,Paid,Credit Card
SUB_1028_202408,1028,Basic,8.99,2024-08-29,Paid,Debit Card
SUB_1028_202409,1028,Basic,8.99,2024-09-28,Paid,PayPal
SUB_1028_202410,1028,Basic,8.99,2024-10-28,Failed,Credit Card
SUB_1028_202411,1028,Basic,8.99,2024-11-27,Paid,Apple Pay
SUB_1028_202412,1028,Basic,8.99,2024-12-27,Failed,Credit Card
SUB_1028_202501,1028,Basic,8.99,2025-01-26,Paid,Credit Card
SUB_1028_202502,1028,Basic,8.99,2025-02-25,Paid,Credit Card
SUB_1028_202503,1028,Basic,8.99,2025-03-27,Paid,Debit Card
SUB_1028_202504,1028,Basic,8.99,2025-04-26,Paid,PayPal
SUB_1028_202505,1028,Basic,8.99,2025-05-26,Paid,Credit Card
SUB_1028_202506,1028,Basic,8.99,2025-06-25,Paid,Credit Card
SUB_1028_202507,1028,Basic,8.99,2025-07-25,Paid,Debit Card
SUB_1028_202508,1028,Basic,8.99,2025-08-24,Paid,PayPal
SUB_1028_202509,1028,Basic,8.99,2025-09-23,Paid,Credit Card
SUB_1028_202510,1028,Basic,8.99,2025-10-23,Paid,PayPal
SUB_1028_202511,1028,Basic,8.99,2025-11-22,Paid,PayPal
SUB_1028_202512,1028,Basic,8.99,2025-12-22,Failed,PayPal
SUB_1028_202601,1028,Basic,8.99,2026-01-21,Paid,PayPal
SUB_1028_202602,1028,Basic,8.99,2026-02-20,Paid,PayPal
SUB_1028_202603,1028,Basic,8.99,2026-03-22,Paid,Credit Card
SUB_1032_202503,1032,Premium,14.99,2025-03-29,Paid,Credit Card
SUB_1032_202504,1032,Premium,14.99,2025-04-28,Paid,Debit Card
SUB_1032_202505,1032,Premium,14.99,2025-05-28,Failed,Credit Card
SUB_1032_202506,1032,Premium,14.99,2025-06-27,Paid,Credit Card
SUB_1032_202507,1032,Premium,14.99,2025-07-27,Paid,Apple Pay
SUB_1032_202508,1032,Premium,14.99,2025-08-26,Paid,Credit Card
SUB_1032_202509,1032,Premium,14.99,2025-09-25,Paid,PayPal
SUB_1032_202510,1032,Premium,14.99,2025-10-25,Paid,Credit Card
SUB_1032_202511,1032,Premium,14.99,2025-11-24,Paid,Credit Card
SUB_1032_202512,1032,Premium,14.99,2025-12-24,Paid,Credit Card
SUB_1032_202601,1032,Premium,14.99,2026-01-23,Paid,PayPal
SUB_1032_202602,1032,Premium,14.99,2026-02-22,Paid,Debit Card
SUB_1032_202603,1032,Premium,14.99,2026-03-24,Paid,Credit Card
SUB_1034_202402,1034,Family,19.99,2024-02-23,Paid,Credit Card
SUB_1034_202403,1034,Family,19.99,2024-03-24,Failed,Credit Card
SUB_1034_202404,1034,Family,19.99,2024-04-23,Paid,Debit Card
SUB_1034_202405,1034,Family,19.99,2024-05-23,Paid,Credit Card
SUB_1034_202406,1034,Family,19.99,2024-06-22,Paid,Credit Card
SUB_1034_202407,1034,Family,19.99,2024-07-22,Paid,Credit Card
SUB_1034_202408,1034,Family,19.99,2024-08-21,Paid,Debit Card
SUB_1034_202409,1034,Family,19.99,2024-09-20,Paid,Credit Card
SUB_1034_202410,1034,Family,19.99,2024-10-20,Paid,Credit Card
SUB_1034_202411,1034,Family,19.99,2024-11-19,Paid,PayPal
SUB_1034_202412,1034,Family,19.99,2024-12-19,Paid,Credit Card
SUB_1034_202501,1034,Family,19.99,2025-01-18,Paid,Credit Card
SUB_1034_202502,1034,Family,19.99,2025-02-17,Paid,Credit Card
SUB_1034_202503,1034,Family,19.99,2025-03-19,Paid,PayPal
SUB_1034_202504,1034,Family,19.99,2025-04-18,Paid,Credit Card
SUB_1034_202505,1034,Family,19.99,2025-05-18,Failed,Credit Card
SUB_1034_202506,1034,Family,19.99,2025-06-17,Paid,Credit Card
SUB_1034_202507,1034,Family,19.99,2025-07-17,Paid,Apple Pay
SUB_1034_202508,1034,Family,19.99,2025-08-16,Paid,Debit Card
SUB_1034_202509,1034,Family,19.99,2025-09-15,Paid,Credit Card
SUB_1034_202510,1034,Family,19.99,2025-10-15,Paid,PayPal
SUB_1034_202511,1034,Family,19.99,2025-11-14,Paid,Debit Card
SUB_1034_202512,1034,Family,19.99,2025-12-14,Paid,Credit Card
SUB_1034_202601,1034,Family,19.99,2026-01-13,Paid,PayPal
SUB_1034_202602,1034,Family,19.99,2026-02-12,Paid,Credit Card
SUB_1034_202603,1034,Family,19.99,2026-03-14,Paid,PayPal
SUB_1034_202604,1034,Family,19.99,2026-04-13,Paid,PayPal
SUB_1035_202310,1035,Basic,8.99,2023-10-03,Paid,Apple Pay
SUB_1035_202311,1035,Basic,8.99,2023-11-02,Paid,Credit Card
SUB_1035_202312,1035,Basic,8.99,2023-12-02,Paid,Credit Card
SUB_1035_202401,1035,Basic,8.99,2024-01-01,Paid,Debit Card
SUB_1035_202401,1035,Basic,8.99,2024-01-31,Paid,Debit Card
SUB_1035_202403,1035,Basic,8.99,2024-03-01,Paid,Credit Card
SUB_1035_202403,1035,Basic,8.99,2024-03-31,Paid,Credit Card
SUB_1035_202404,1035,Basic,8.99,2024-04-30,Paid,Credit Card
SUB_1035_202405,1035,Basic,8.99,2024-05-30,Paid,PayPal
SUB_1035_202406,1035,Basic,8.99,2024-06-29,Paid,Credit Card
SUB_1035_202407,1035,Basic,8.99,2024-07-29,Paid,Apple Pay
SUB_1035_202408,1035,Basic,8.99,2024-08-28,Failed,PayPal
SUB_1035_202409,1035,Basic,8.99,2024-09-27,Paid,Credit Card
SUB_1035_202410,1035,Basic,8.99,2024-10-27,Paid,PayPal
SUB_1035_202411,1035,Basic,8.99,2024-11-26,Paid,PayPal
SUB_1035_202412,1035,Basic,8.99,2024-12-26,Paid,Credit Card
SUB_1035_202501,1035,Basic,8.99,2025-01-25,Paid,Credit Card
SUB_1035_202502,1035,Basic,8.99,2025-02-24,Paid,Credit Card
SUB_1035_202503,1035,Basic,8.99,2025-03-26,Paid,PayPal
SUB_1035_202504,1035,Basic,8.99,2025-04-25,Paid,Credit Card
SUB_1035_202505,1035,Basic,8.99,2025-05-25,Paid,Credit Card
SUB_1035_202506,1035,Basic,8.99,2025-06-24,Paid,Credit Card
SUB_1035_202507,1035,Basic,8.99,2025-07-24,Failed,Credit Card
SUB_1035_202508,1035,Basic,8.99,2025-08-23,Paid,Debit Card
SUB_1035_202509,1035,Basic,8.99,2025-09-22,Failed,Credit Card
SUB_1035_202510,1035,Basic,8.99,2025-10-22,Paid,Credit Card
SUB_1035_202511,1035,Basic,8.99,2025-11-21,Paid,Credit Card
SUB_1035_202512,1035,Basic,8.99,2025-12-21,Paid,Credit Card
SUB_1035_202601,1035,Basic,8.99,2026-01-20,Paid,Credit Card
SUB_1035_202602,1035,Basic,8.99,2026-02-19,Failed,PayPal
SUB_1035_202603,1035,Basic,8.99,2026-03-21,Paid,Credit Card
SUB_1036_202410,1036,Premium,14.99,2024-10-07,Paid,PayPal
SUB_1036_202411,1036,Premium,14.99,2024-11-06,Paid,PayPal
SUB_1036_202412,1036,Premium,14.99,2024-12-06,Paid,PayPal
SUB_1036_202501,1036,Premium,14.99,2025-01-05,Paid,Apple Pay
SUB_1036_202502,1036,Premium,14.99,2025-02-04,Paid,Credit Card
SUB_1036_202503,1036,Premium,14.99,2025-03-06,Paid,Credit Card
SUB_1036_202504,1036,Premium,14.99,2025-04-05,Paid,PayPal
SUB_1036_202505,1036,Premium,14.99,2025-05-05,Paid,Credit Card
SUB_1036_202506,1036,Premium,14.99,2025-06-04,Paid,Debit Card
SUB_1036_202507,1036,Premium,14.99,2025-07-04,Paid,Credit Card
SUB_1036_202508,1036,Premium,14.99,2025-08-03,Paid,Credit Card
SUB_1036_202509,1036,Premium,14.99,2025-09-02,Paid,Debit Card
SUB_1036_202510,1036,Premium,14.99,2025-10-02,Paid,PayPal
SUB_1036_202511,1036,Premium,14.99,2025-11-01,Paid,Apple Pay
SUB_1036_202512,1036,Premium,14.99,2025-12-01,Paid,Credit Card
SUB_1036_202512,1036,Premium,14.99,2025-12-31,Paid,Credit Card
SUB_1036_202601,1036,Premium,14.99,2026-01-30,Paid,PayPal
SUB_1036_202603,1036,Premium,14.99,2026-03-01,Paid,Credit Card
SUB_1036_202603,1036,Premium,14.99,2026-03-31,Paid,Credit Card
SUB_1037_202312,1037,Premium,14.99,2023-12-25,Paid,Credit Card
SUB_1037_202401,1037,Premium,14.99,2024-01-24,Paid,Credit Card
SUB_1037_202402,1037,Premium,14.99,2024-02-23,Paid,Credit Card
SUB_1037_202403,1037,Premium,14.99,2024-03-24,Paid,PayPal
SUB_1037_202404,1037,Premium,14.99,2024-04-23,Paid,Credit Card
SUB_1037_202405,1037,Premium,14.99,2024-05-23,Paid,Credit Card
SUB_1037_202406,1037,Premium,14.99,2024-06-22,Paid,Credit Card
SUB_1037_202407,1037,Premium,14.99,2024-07-22,Paid,Credit Card
SUB_1037_202408,1037,Premium,14.99,2024-08-21,Failed,Apple Pay
SUB_1037_202409,1037,Premium,14.99,2024-09-20,Paid,Debit Card
SUB_1037_202410,1037,Premium,14.99,2024-10-20,Paid,Debit Card
SUB_1037_202411,1037,Premium,14.99,2024-11-19,Paid,Apple Pay
SUB_1037_202412,1037,Premium,14.99,2024-12-19,Paid,PayPal
SUB_1037_202501,1037,Premium,14.99,2025-01-18,Paid,Credit Card
SUB_1037_202502,1037,Premium,14.99,2025-02-17,Paid,Debit Card
SUB_1037_202503,1037,Premium,14.99,2025-03-19,Paid,Credit Card
SUB_1037_202504,1037,Premium,14.99,2025-04-18,Paid,Credit Card
SUB_1037_202505,1037,Premium,14.99,2025-05-18,Failed,Debit Card
SUB_1037_202506,1037,Premium,14.99,2025-06-17,Paid,Credit Card
SUB_1037_202507,1037,Premium,14.99,2025-07-17,Paid,Credit Card
SUB_1037_202508,1037,Premium,14.99,2025-08-16,Paid,Credit Card
SUB_1037_202509,1037,Premium,14.99,2025-09-15,Paid,Credit Card
SUB_1037_202510,1037,Premium,14.99,2025-10-15,Paid,Credit Card
SUB_1037_202511,1037,Premium,14.99,2025-11-14,Paid,Credit Card
SUB_1037_202512,1037,Premium,14.99,2025-12-14,Failed,Credit Card
SUB_1037_202601,1037,Premium,14.99,2026-01-13,Paid,Credit Card
SUB_1037_202602,1037,Premium,14.99,2026-02-12,Failed,PayPal
SUB_1037_202603,1037,Premium,14.99,2026-03-14,Paid,Credit Card
SUB_1037_202604,1037,Premium,14.99,2026-04-13,Paid,PayPal
SUB_1039_202503,1039,Basic,8.99,2025-03-24,Paid,Debit Card
SUB_1039_202504,1039,Basic,8.99,2025-04-23,Paid,Credit Card
SUB_1039_202505,1039,Basic,8.99,2025-05-23,Failed,PayPal
SUB_1039_202506,1039,Basic,8.99,2025-06-22,Paid,Credit Card
SUB_1039_202507,1039,Basic,8.99,2025-07-22,Failed,Credit Card
SUB_1039_202508,1039,Basic,8.99,2025-08-21,Paid,Credit Card
SUB_1039_202509,1039,Basic,8.99,2025-09-20,Failed,Debit Card
SUB_1039_202510,1039,Basic,8.99,2025-10-20,Paid,Credit Card
SUB_1039_202511,1039,Basic,8.99,2025-11-19,Paid,Credit Card
SUB_1039_202512,1039,Basic,8.99,2025-12-19,Paid,Credit Card
SUB_1039_202601,1039,Basic,8.99,2026-01-18,Paid,PayPal
SUB_1039_202602,1039,Basic,8.99,2026-02-17,Paid,Credit Card
SUB_1039_202603,1039,Basic,8.99,2026-03-19,Paid,PayPal
SUB_1039_202604,1039,Basic,8.99,2026-04-18,Paid,Credit Card
SUB_1040_202407,1040,Premium,14.99,2024-07-17,Paid,Apple Pay
SUB_1040_202408,1040,Premium,14.99,2024-08-16,Paid,Apple Pay
SUB_1040_202409,1040,Premium,14.99,2024-09-15,Paid,PayPal
SUB_1040_202410,1040,Premium,14.99,2024-10-15,Paid,Credit Card
SUB_1040_202411,1040,Premium,14.99,2024-11-14,Paid,Credit Card
SUB_1040_202412,1040,Premium,14.99,2024-12-14,Failed,Credit Card
SUB_1040_202501,1040,Premium,14.99,2025-01-13,Paid,Credit Card
SUB_1040_202502,1040,Premium,14.99,2025-02-12,Paid,Credit Card
SUB_1040_202503,1040,Premium,14.99,2025-03-14,Paid,Credit Card
SUB_1040_202504,1040,Premium,14.99,2025-04-13,Paid,Credit Card
SUB_1040_202505,1040,Premium,14.99,2025-05-13,Paid,Credit Card
SUB_1040_202506,1040,Premium,14.99,2025-06-12,Failed,Credit Card
SUB_1040_202507,1040,Premium,14.99,2025-07-12,Paid,PayPal
SUB_1040_202508,1040,Premium,14.99,2025-08-11,Paid,Credit Card
SUB_1040_202509,1040,Premium,14.99,2025-09-10,Paid,Credit Card
SUB_1040_202510,1040,Premium,14.99,2025-10-10,Paid,Credit Card
SUB_1040_202511,1040,Premium,14.99,2025-11-09,Paid,Credit Card
SUB_1040_202512,1040,Premium,14.99,2025-12-09,Paid,PayPal
SUB_1040_202601,1040,Premium,14.99,2026-01-08,Paid,Credit Card
SUB_1040_202602,1040,Premium,14.99,2026-02-07,Failed,PayPal
SUB_1040_202603,1040,Premium,14.99,2026-03-09,Failed,Credit Card
SUB_1040_202604,1040,Premium,14.99,2026-04-08,Paid,Credit Card
SUB_1041_202507,1041,Premium,14.99,2025-07-14,Paid,Credit Card
SUB_1041_202508,1041,Premium,14.99,2025-08-13,Paid,Credit Card
SUB_1041_202509,1041,Premium,14.99,2025-09-12,Paid,Credit Card
SUB_1041_202510,1041,Premium,14.99,2025-10-12,Paid,Debit Card
SUB_1041_202511,1041,Premium,14.99,2025-11-11,Paid,Credit Card
SUB_1041_202512,1041,Premium,14.99,2025-12-11,Failed,Credit Card
SUB_1041_202601,1041,Premium,14.99,2026-01-10,Paid,Apple Pay
SUB_1041_202602,1041,Premium,14.99,2026-02-09,Paid,Credit Card
SUB_1041_202603,1041,Premium,14.99,2026-03-11,Paid,Credit Card
SUB_1041_202604,1041,Premium,14.99,2026-04-10,Paid,Credit Card
SUB_1043_202406,1043,Basic,8.99,2024-06-16,Paid,PayPal
SUB_1043_202407,1043,Basic,8.99,2024-07-16,Paid,Credit Card
SUB_1043_202408,1043,Basic,8.99,2024-08-15,Paid,PayPal
SUB_1043_202409,1043,Basic,8.99,2024-09-14,Paid,Debit Card
SUB_1043_202410,1043,Basic,8.99,2024-10-14,Paid,Credit Card
SUB_1043_202411,1043,Basic,8.99,2024-11-13,Paid,Credit Card
SUB_1043_202412,1043,Basic,8.99,2024-12-13,Paid,Apple Pay
SUB_1043_202501,1043,Basic,8.99,2025-01-12,Paid,Apple Pay
SUB_1043_202502,1043,Basic,8.99,2025-02-11,Paid,Debit Card
SUB_1043_202503,1043,Basic,8.99,2025-03-13,Paid,Debit Card
SUB_1043_202504,1043,Basic,8.99,2025-04-12,Paid,Debit Card
SUB_1043_202505,1043,Basic,8.99,2025-05-12,Paid,Credit Card
SUB_1043_202506,1043,Basic,8.99,2025-06-11,Paid,Credit Card
SUB_1043_202507,1043,Basic,8.99,2025-07-11,Paid,Apple Pay
SUB_1043_202508,1043,Basic,8.99,2025-08-10,Paid,PayPal
SUB_1043_202509,1043,Basic,8.99,2025-09-09,Paid,PayPal
SUB_1043_202510,1043,Basic,8.99,2025-10-09,Paid,Debit Card
SUB_1043_202511,1043,Basic,8.99,2025-11-08,Paid,PayPal
SUB_1043_202512,1043,Basic,8.99,2025-12-08,Paid,Credit Card
SUB_1043_202601,1043,Basic,8.99,2026-01-07,Paid,Credit Card
SUB_1043_202602,1043,Basic,8.99,2026-02-06,Paid,Credit Card
SUB_1043_202603,1043,Basic,8.99,2026-03-08,Paid,Credit Card
SUB_1043_202604,1043,Basic,8.99,2026-04-07,Failed,Credit Card
SUB_1046_202406,1046,Basic,8.99,2024-06-25,Paid,Credit Card
SUB_1046_202407,1046,Basic,8.99,2024-07-25,Paid,Credit Card
SUB_1046_202408,1046,Basic,8.99,2024-08-24,Paid,Credit Card
SUB_1046_202409,1046,Basic,8.99,2024-09-23,Paid,Credit Card
SUB_1046_202410,1046,Basic,8.99,2024-10-23,Paid,PayPal
SUB_1046_202411,1046,Basic,8.99,2024-11-22,Paid,Credit Card
SUB_1046_202412,1046,Basic,8.99,2024-12-22,Paid,Debit Card
SUB_1046_202501,1046,Basic,8.99,2025-01-21,Paid,Credit Card
SUB_1046_202502,1046,Basic,8.99,2025-02-20,Failed,Credit Card
SUB_1046_202503,1046,Basic,8.99,2025-03-22,Paid,Credit Card
SUB_1046_202504,1046,Basic,8.99,2025-04-21,Paid,Debit Card
SUB_1046_202505,1046,Basic,8.99,2025-05-21,Paid,Apple Pay
SUB_1046_202506,1046,Basic,8.99,2025-06-20,Paid,Credit Card
SUB_1046_202507,1046,Basic,8.99,2025-07-20,Paid,Apple Pay
SUB_1046_202508,1046,Basic,8.99,2025-08-19,Paid,Credit Card
SUB_1046_202509,1046,Basic,8.99,2025-09-18,Paid,Credit Card
SUB_1046_202510,1046,Basic,8.99,2025-10-18,Paid,Credit Card
SUB_1046_202511,1046,Basic,8.99,2025-11-17,Failed,Credit Card
SUB_1046_202512,1046,Basic,8.99,2025-12-17,Paid,Credit Card
SUB_1046_202601,1046,Basic,8.99,2026-01-16,Paid,Credit Card
SUB_1046_202602,1046,Basic,8.99,2026-02-15,Failed,Credit Card
