user_id,username,signup_date,country,age_group,primary_device,current_plan,acquisition_channel
1616,user_001616,2025-09-13,UK,30-39,Tablet,Basic,Social Media
1617,user_001617,2024-03-16,India,30-39,Tablet,Basic,Organic Search
1618,user_001618,2025-02-13,Germany,30-39,Mobile,Free,Social Media
1619,user_001619,2024-06-27,Canada,20-29,Smart TV,Free,Organic Search
1620,user_001620,2024-09-26,UK,20-29,Mobile,Free,Referral
1621,user_001621,2025-03-18,UK,40-49,Tablet,Free,Email
1622,user_001622,2025-04-21,USA,20-29,Mobile,Free,Referral
1623,user_001623,2024-09-19,India,40-49,Desktop,Basic,Organic Search
1624,user_001624,2024-05-26,Australia,10-19,Mobile,Premium,Referral
1625,user_001625,2024-04-16,India,40-49,Mobile,Free,Paid Ads
1626,user_001626,2024-06-22,USA,30-39,Tablet,Free,Organic Search
1627,user_001627,2024-03-27,Japan,20-29,Desktop,Family,Organic Search
1628,user_001628,2025-09-19,Japan,50-59,Mobile,Basic,Referral
1629,user_001629,2025-10-21,USA,40-49,Mobile,Free,Social Media
1630,user_001630,2025-04-02,UK,30-39,Gaming Console,Basic,Referral
1631,user_001631,2024-07-07,UK,40-49,Smart TV,Basic,Referral
1632,user_001632,2023-10-01,USA,30-39,Mobile,Free,Social Media
1633,user_001633,2023-04-23,USA,30-39,Desktop,Family,Referral
1634,user_001634,2024-08-12,Japan,40-49,Mobile,Free,Referral
1635,user_001635,2024-11-16,India,40-49,Desktop,Family,Social Media
1636,user_001636,2023-11-05,Germany,30-39,Tablet,Family,Referral
1637,user_001637,2024-12-08,UK,30-39,Mobile,Basic,Referral
1638,user_001638,2025-01-24,USA,30-39,Tablet,Basic,Social Media
1639,user_001639,2025-03-18,Australia,30-39,Smart TV,Free,Email
1640,user_001640,2023-11-12,USA,50-59,Mobile,Premium,Paid Ads
1641,user_001641,2025-05-19,Japan,30-39,Tablet,Free,Social Media
1642,user_001642,2025-05-10,UK,30-39,Desktop,Basic,Email
1643,user_001643,2023-08-05,Canada,50-59,Desktop,Free,Social Media
1644,user_001644,2024-06-11,USA,40-49,Desktop,Family,Paid Ads
1645,user_001645,2025-02-01,USA,30-39,Mobile,Family,Organic Search
1646,user_001646,2024-05-04,Canada,30-39,Mobile,Basic,Organic Search
1647,user_001647,2023-08-09,UK,40-49,Desktop,Basic,Social Media
1648,user_001648,2024-07-07,Japan,20-29,Desktop,Premium,Paid Ads
1649,user_001649,2024-01-28,USA,40-49,Mobile,Premium,Referral
1650,user_001650,2025-02-21,USA,40-49,Desktop,Premium,Organic Search
1651,user_001651,2023-05-20,UK,20-29,Desktop,Family,Social Media
1652,user_001652,2025-05-08,USA,20-29,Mobile,Free,Paid Ads
1653,user_001653,2023-10-13,Australia,30-39,Smart TV,Free,Organic Search
1654,user_001654,2023-06-07,UK,30-39,Smart TV,Basic,Referral
1655,user_001655,2024-10-29,USA,30-39,Gaming Console,Premium,Paid Ads
1656,user_001656,2025-04-22,USA,20-29,Mobile,Free,Organic Search
1657,user_001657,2024-09-21,Australia,50-59,Tablet,Family,Organic Search
1658,user_001658,2023-04-12,Australia,30-39,Mobile,Free,Organic Search
1659,user_001659,2024-10-16,UK,30-39,Desktop,Basic,Organic Search
1660,user_001660,2024-01-09,USA,40-49,Tablet,Premium,Organic Search
1661,user_001661,2024-12-03,Canada,30-39,Desktop,Basic,Social Media
1662,user_001662,2025-02-13,USA,40-49,Mobile,Free,Email
1663,user_001663,2025-08-28,USA,30-39,Mobile,Basic,Paid Ads
1664,user_001664,2025-08-19,Australia,30-39,Desktop,Free,Paid Ads
1665,user_001665,2025-05-28,Canada,30-39,Mobile,Free,Paid Ads
1666,user_001666,2024-09-06,USA,30-39,Tablet,Free,Paid Ads
1667,user_001667,2025-06-21,Japan,30-39,Mobile,Basic,Organic Search
1668,user_001668,2024-01-20,Australia,30-39,Smart TV,Free,Referral
1669,user_001669,2025-03-13,India,50-59,Tablet,Premium,Organic Search
1670,user_001670,2024-10-11,USA,10-19,Mobile,Free,Organic Search
1671,user_001671,2024-01-21,USA,50-59,Mobile,Premium,Organic Search
1672,user_001672,2025-07-06,Brazil,40-49,Desktop,Free,Email
1673,user_001673,2025-06-04,Brazil,40-49,Mobile,Premium,Organic Search
1674,user_001674,2024-11-18,USA,50-59,Mobile,Free,Social Media
1675,user_001675,2025-03-14,Australia,20-29,Mobile,Premium,Email
1676,user_001676,2025-04-13,UK,50-59,Desktop,Basic,Social Media
1677,user_001677,2024-09-04,India,30-39,Mobile,Free,Organic Search
1678,user_001678,2024-11-30,USA,20-29,Desktop,Premium,Referral
1679,user_001679,2024-10-11,Brazil,50-59,Smart TV,Free,Organic Search
1680,user_001680,2025-10-13,USA,20-29,Mobile,Free,Email
1681,user_001681,2024-12-03,Canada,40-49,Desktop,Free,Referral
1682,user_001682,2025-02-14,UK,40-49,Mobile,Free,Organic Search
1683,user_001683,2024-07-12,Germany,40-49,Mobile,Basic,Referral
1684,user_001684,2024-03-25,USA,50-59,Tablet,Family,Organic Search
1685,user_001685,2025-02-06,USA,30-39,Desktop,Free,Organic Search
1686,user_001686,2024-04-14,USA,40-49,Desktop,Free,Organic Search
1687,user_001687,2023-10-21,Australia,20-29,Tablet,Free,Organic Search
1688,user_001688,2025-06-15,India,20-29,Tablet,Free,Paid Ads
1689,user_001689,2024-12-10,India,60-69,Mobile,Free,Social Media
1690,user_001690,2023-07-01,USA,20-29,Desktop,Basic,Social Media
1691,user_001691,2023-06-13,UK,50-59,Desktop,Basic,Referral
1692,user_001692,2025-03-26,Canada,40-49,Mobile,Premium,Organic Search
1693,user_001693,2024-04-29,USA,40-49,Mobile,Free,Organic Search
1694,user_001694,2025-06-25,Germany,30-39,Desktop,Basic,Social Media
1695,user_001695,2025-07-09,USA,30-39,Mobile,Basic,Social Media
1696,user_001696,2024-10-21,USA,30-39,Mobile,Free,Organic Search
1697,user_001697,2025-03-13,UK,40-49,Tablet,Premium,Social Media
1698,user_001698,2024-07-24,UK,40-49,Desktop,Premium,Paid Ads
1699,user_001699,2024-01-14,USA,40-49,Mobile,Free,Paid Ads
1700,user_001700,2024-03-12,Japan,40-49,Tablet,Free,Organic Search
1701,user_001701,2024-10-23,USA,30-39,Mobile,Free,Organic Search
1702,user_001702,2025-03-30,USA,20-29,Desktop,Family,Organic Search
1703,user_001703,2023-11-12,Canada,50-59,Smart TV,Basic,Organic Search
1704,user_001704,2024-11-05,USA,40-49,Tablet,Family,Organic Search
1705,user_001705,2023-05-05,Canada,40-49,Tablet,Free,Organic Search
1706,user_001706,2024-10-17,USA,40-49,Desktop,Premium,Social Media
1707,user_001707,2025-03-20,USA,40-49,Mobile,Basic,Organic Search
1708,user_001708,2024-09-23,USA,30-39,Gaming Console,Free,Referral
1709,user_001709,2025-10-16,USA,40-49,Mobile,Free,Social Media
1710,user_001710,2025-07-31,USA,30-39,Desktop,Premium,Organic Search
1711,user_001711,2025-01-26,India,40-49,Smart TV,Basic,Organic Search
1712,user_001712,2024-09-20,UK,30-39,Desktop,Basic,Social Media
1713,user_001713,2025-10-05,USA,50-59,Desktop,Basic,Paid Ads
1714,user_001714,2024-07-03,UK,30-39,Mobile,Family,Paid Ads
1715,user_001715,2023-10-30,USA,30-39,Mobile,Basic,Organic Search
1716,user_001716,2024-10-23,USA,30-39,Desktop,Basic,Email
1717,user_001717,2025-06-01,UK,20-29,Tablet,Family,Paid Ads
1718,user_001718,2023-11-24,Japan,30-39,Tablet,Family,Organic Search
1719,user_001719,2025-07-02,USA,50-59,Desktop,Family,Organic Search
1720,user_001720,2025-02-10,Canada,30-39,Mobile,Premium,Organic Search
1721,user_001721,2024-11-11,USA,50-59,Mobile,Free,Organic Search
1722,user_001722,2024-08-12,USA,30-39,Smart TV,Premium,Social Media
1723,user_001723,2023-10-01,India,20-29,Tablet,Free,Social Media
1724,user_001724,2024-06-26,Germany,20-29,Desktop,Free,Referral
1725,user_001725,2025-06-29,UK,30-39,Smart TV,Basic,Social Media
1726,user_001726,2024-11-27,India,20-29,Tablet,Free,Organic Search
1727,user_001727,2025-03-28,UK,20-29,Desktop,Premium,Paid Ads
1728,user_001728,2025-08-29,Germany,10-19,Mobile,Premium,Social Media
1729,user_001729,2024-12-11,Australia,30-39,Smart TV,Basic,Social Media
1730,user_001730,2025-12-01,UK,20-29,Desktop,Premium,Referral
1731,user_001731,2025-03-30,India,30-39,Smart TV,Premium,Organic Search
1732,user_001732,2023-11-27,Japan,50-59,Smart TV,Premium,Social Media
1733,user_001733,2025-01-06,Canada,20-29,Desktop,Basic,Referral
1734,user_001734,2024-10-11,UK,20-29,Mobile,Free,Organic Search
1735,user_001735,2025-09-23,USA,30-39,Desktop,Basic,Organic Search
1736,user_001736,2025-04-02,India,20-29,Mobile,Premium,Paid Ads
1737,user_001737,2025-02-04,USA,30-39,Desktop,Free,Social Media
1738,user_001738,2024-12-11,USA,40-49,Tablet,Free,Paid Ads
1739,user_001739,2023-10-22,Germany,20-29,Mobile,Basic,Social Media
1740,user_001740,2025-07-01,UK,30-39,Desktop,Basic,Organic Search
1741,user_001741,2025-02-01,India,40-49,Gaming Console,Free,Referral
1742,user_001742,2024-07-29,Australia,30-39,Gaming Console,Premium,Email
1743,user_001743,2025-05-01,Brazil,40-49,Desktop,Free,Social Media
1744,user_001744,2023-05-11,Canada,30-39,Desktop,Family,Paid Ads
1745,user_001745,2024-01-04,UK,30-39,Mobile,Premium,Social Media
1746,user_001746,2024-11-23,Germany,40-49,Mobile,Premium,Social Media
1747,user_001747,2024-05-12,USA,30-39,Mobile,Free,Referral
1748,user_001748,2025-03-17,USA,20-29,Tablet,Free,Paid Ads
1749,user_001749,2024-12-26,USA,20-29,Mobile,Free,Organic Search
1750,user_001750,2024-12-17,USA,30-39,Desktop,Free,Organic Search
1751,user_001751,2023-06-26,USA,40-49,Mobile,Premium,Social Media
1752,user_001752,2024-09-08,Canada,40-49,Mobile,Free,Social Media
1753,user_001753,2024-06-07,UK,40-49,Desktop,Basic,Social Media
1754,user_001754,2025-02-27,India,30-39,Desktop,Premium,Social Media
1755,user_001755,2024-08-11,India,30-39,Mobile,Premium,Organic Search
1756,user_001756,2025-03-04,India,50-59,Mobile,Free,Social Media
1757,user_001757,2024-06-10,USA,30-39,Desktop,Free,Referral
1758,user_001758,2025-02-26,India,50-59,Desktop,Premium,Paid Ads
1759,user_001759,2024-05-13,USA,30-39,Mobile,Basic,Social Media
1760,user_001760,2025-03-05,Canada,20-29,Smart TV,Free,Email
1761,user_001761,2023-11-11,Japan,20-29,Mobile,Free,Referral
1762,user_001762,2025-05-12,UK,50-59,Tablet,Basic,Paid Ads
1763,user_001763,2024-05-13,UK,50-59,Smart TV,Family,Paid Ads
1764,user_001764,2023-11-23,Germany,30-39,Gaming Console,Basic,Social Media
1765,user_001765,2024-10-28,USA,20-29,Tablet,Premium,Organic Search
1766,user_001766,2025-03-22,Australia,30-39,Mobile,Premium,Referral
1767,user_001767,2024-11-08,Australia,20-29,Mobile,Free,Organic Search
1768,user_001768,2025-01-14,Brazil,30-39,Mobile,Free,Paid Ads
1769,user_001769,2025-03-04,Germany,30-39,Tablet,Free,Organic Search
1770,user_001770,2024-07-25,Canada,50-59,Smart TV,Free,Organic Search
1771,user_001771,2024-07-01,USA,40-49,Smart TV,Family,Referral
1772,user_001772,2025-05-03,Canada,20-29,Desktop,Basic,Referral
1773,user_001773,2024-03-05,UK,30-39,Gaming Console,Basic,Referral
1774,user_001774,2025-03-06,USA,30-39,Smart TV,Basic,Paid Ads
1775,user_001775,2024-02-29,USA,50-59,Smart TV,Family,Referral
1776,user_001776,2025-08-01,Germany,40-49,Desktop,Basic,Paid Ads
1777,user_001777,2024-08-25,Canada,30-39,Desktop,Basic,Organic Search
1778,user_001778,2025-06-07,UK,30-39,Mobile,Free,Organic Search
1779,user_001779,2025-02-07,USA,50-59,Mobile,Free,Organic Search
1780,user_001780,2023-04-19,India,50-59,Desktop,Free,Organic Search
1781,user_001781,2024-09-23,Japan,20-29,Tablet,Basic,Organic Search
1782,user_001782,2024-09-10,USA,40-49,Mobile,Premium,Organic Search
1783,user_001783,2025-08-25,USA,50-59,Smart TV,Family,Social Media
1784,user_001784,2025-02-20,UK,20-29,Mobile,Free,Email
1785,user_001785,2023-10-12,Canada,40-49,Desktop,Premium,Organic Search
1786,user_001786,2024-11-13,USA,50-59,Smart TV,Family,Organic Search
1787,user_001787,2024-05-04,USA,10-19,Mobile,Premium,Organic Search
1788,user_001788,2024-10-15,Brazil,40-49,Mobile,Free,Social Media
1789,user_001789,2024-01-21,Australia,30-39,Smart TV,Premium,Referral
1790,user_001790,2024-07-06,USA,40-49,Desktop,Free,Organic Search
1791,user_001791,2024-01-08,India,20-29,Desktop,Free,Social Media
1792,user_001792,2025-06-03,Germany,30-39,Mobile,Basic,Referral
1793,user_001793,2024-11-14,Australia,20-29,Desktop,Free,Referral
1794,user_001794,2024-06-17,India,20-29,Mobile,Basic,Organic Search
1795,user_001795,2025-04-03,Australia,30-39,Mobile,Basic,Social Media
1796,user_001796,2024-09-21,India,30-39,Mobile,Free,Organic Search
1797,user_001797,2024-05-17,India,40-49,Mobile,Premium,Social Media
1798,user_001798,2025-07-11,India,40-49,Mobile,Free,Organic Search
1799,user_001799,2025-02-14,USA,40-49,Mobile,Premium,Organic Search
1800,user_001800,2024-01-17,USA,30-39,Mobile,Premium,Organic Search
1801,user_001801,2024-06-26,Germany,20-29,Smart TV,Family,Organic Search
1802,user_001802,2024-05-09,UK,40-49,Desktop,Basic,Referral
1803,user_001803,2023-11-11,Germany,40-49,Desktop,Premium,Referral
1804,user_001804,2024-02-16,UK,30-39,Mobile,Family,Organic Search
1805,user_001805,2025-02-03,Canada,20-29,Smart TV,Premium,Social Media
1806,user_001806,2024-03-14,USA,30-39,Mobile,Basic,Email
1807,user_001807,2024-11-25,Brazil,40-49,Desktop,Premium,Social Media
1808,user_001808,2025-05-27,USA,20-29,Smart TV,Basic,Paid Ads
1809,user_001809,2025-08-03,USA,30-39,Mobile,Basic,Referral
1810,user_001810,2024-04-30,Canada,40-49,Mobile,Premium,Referral
1811,user_001811,2025-08-18,USA,20-29,Desktop,Free,Email
1812,user_001812,2023-06-30,India,30-39,Mobile,Free,Referral
1813,user_001813,2024-12-01,USA,50-59,Desktop,Basic,Social Media
1814,user_001814,2023-10-17,Japan,30-39,Mobile,Basic,Referral
1815,user_001815,2024-10-18,India,20-29,Mobile,Basic,Organic Search
1816,user_001816,2025-05-16,USA,40-49,Mobile,Basic,Organic Search
1817,user_001817,2023-08-24,USA,20-29,Mobile,Basic,Social Media
1818,user_001818,2025-03-30,Australia,30-39,Mobile,Basic,Social Media
1819,user_001819,2025-05-06,USA,10-19,Desktop,Free,Paid Ads
1820,user_001820,2025-05-19,USA,20-29,Desktop,Basic,Organic Search
1821,user_001821,2025-02-14,Canada,30-39,Mobile,Premium,Organic Search
1822,user_001822,2025-04-30,UK,30-39,Smart TV,Premium,Social Media
1823,user_001823,2024-02-23,India,30-39,Mobile,Premium,Organic Search
1824,user_001824,2023-05-28,USA,40-49,Desktop,Free,Organic Search
1825,user_001825,2024-06-17,India,20-29,Smart TV,Free,Email
1826,user_001826,2024-01-15,India,20-29,Mobile,Premium,Paid Ads
1827,user_001827,2024-08-04,India,30-39,Smart TV,Free,Social Media
1828,user_001828,2024-09-30,UK,50-59,Mobile,Free,Social Media
1829,user_001829,2025-01-12,USA,30-39,Smart TV,Free,Referral
1830,user_001830,2025-02-28,UK,50-59,Tablet,Basic,Social Media
1831,user_001831,2025-02-01,Canada,50-59,Mobile,Free,Organic Search
1832,user_001832,2023-06-28,USA,50-59,Desktop,Premium,Referral
1833,user_001833,2025-05-11,UK,50-59,Mobile,Family,Referral
1834,user_001834,2024-04-09,Canada,30-39,Mobile,Basic,Organic Search
1835,user_001835,2023-07-29,Japan,40-49,Smart TV,Premium,Social Media
1836,user_001836,2024-10-17,Australia,50-59,Desktop,Premium,Paid Ads
1837,user_001837,2025-01-19,Japan,30-39,Gaming Console,Premium,Organic Search
1838,user_001838,2025-06-30,UK,30-39,Desktop,Free,Social Media
1839,user_001839,2025-04-28,USA,30-39,Mobile,Basic,Referral
1840,user_001840,2025-04-05,Japan,30-39,Mobile,Family,Referral
1841,user_001841,2024-11-25,India,50-59,Tablet,Free,Referral
1842,user_001842,2023-07-03,UK,30-39,Mobile,Free,Organic Search
1843,user_001843,2025-01-10,Germany,60-69,Desktop,Basic,Paid Ads
1844,user_001844,2024-01-10,India,40-49,Mobile,Premium,Paid Ads
1845,user_001845,2023-06-17,USA,20-29,Mobile,Basic,Social Media
1846,user_001846,2024-04-18,Brazil,30-39,Mobile,Free,Social Media
1847,user_001847,2024-08-08,USA,20-29,Tablet,Family,Organic Search
1848,user_001848,2024-07-19,Australia,40-49,Mobile,Family,Social Media
1849,user_001849,2024-09-06,Australia,50-59,Smart TV,Free,Organic Search
1850,user_001850,2024-09-20,USA,40-49,Tablet,Premium,Email
1851,user_001851,2024-04-23,Brazil,40-49,Mobile,Basic,Organic Search
1852,user_001852,2025-03-30,Canada,30-39,Desktop,Basic,Organic Search
1853,user_001853,2023-06-09,UK,30-39,Smart TV,Family,Social Media
1854,user_001854,2025-03-08,UK,40-49,Mobile,Basic,Referral
1855,user_001855,2023-05-04,India,40-49,Mobile,Free,Paid Ads
1856,user_001856,2025-03-21,USA,30-39,Desktop,Basic,Organic Search
1857,user_001857,2024-05-24,Brazil,40-49,Gaming Console,Basic,Paid Ads
1858,user_001858,2024-03-01,India,10-19,Desktop,Free,Organic Search
1859,user_001859,2025-05-22,Germany,20-29,Desktop,Basic,Social Media
1860,user_001860,2025-04-29,USA,50-59,Mobile,Premium,Referral
1861,user_001861,2024-04-04,USA,40-49,Tablet,Free,Social Media
1862,user_001862,2023-08-16,USA,30-39,Mobile,Premium,Referral
1863,user_001863,2025-08-10,India,50-59,Tablet,Free,Email
1864,user_001864,2025-01-03,USA,40-49,Smart TV,Premium,Social Media
1865,user_001865,2025-01-20,Japan,20-29,Desktop,Free,Referral
1866,user_001866,2024-12-14,USA,20-29,Desktop,Free,Organic Search
1867,user_001867,2025-05-01,USA,30-39,Smart TV,Free,Social Media
1868,user_001868,2024-12-14,India,50-59,Smart TV,Basic,Organic Search
1869,user_001869,2023-05-25,UK,20-29,Tablet,Premium,Organic Search
1870,user_001870,2025-05-02,USA,30-39,Desktop,Basic,Social Media
1871,user_001871,2023-08-23,UK,40-49,Smart TV,Basic,Social Media
1872,user_001872,2025-02-06,Japan,30-39,Mobile,Premium,Referral
1873,user_001873,2023-11-01,Australia,20-29,Desktop,Basic,Paid Ads
1874,user_001874,2024-09-14,USA,20-29,Smart TV,Free,Social Media
1875,user_001875,2024-02-01,India,30-39,Mobile,Free,Paid Ads
1876,user_001876,2024-11-12,India,50-59,Smart TV,Free,Email
1877,user_001877,2023-05-25,UK,50-59,Desktop,Free,Organic Search
1878,user_001878,2024-12-17,UK,40-49,Smart TV,Premium,Organic Search
1879,user_001879,2025-07-28,USA,20-29,Mobile,Basic,Organic Search
1880,user_001880,2023-12-08,USA,30-39,Desktop,Premium,Referral
1881,user_001881,2024-04-14,USA,50-59,Mobile,Premium,Organic Search
1882,user_001882,2025-08-15,USA,30-39,Tablet,Basic,Organic Search
1883,user_001883,2024-11-12,India,20-29,Mobile,Free,Organic Search
1884,user_001884,2025-01-16,USA,30-39,Mobile,Basic,Organic Search
1885,user_001885,2023-05-20,USA,50-59,Mobile,Premium,Organic Search
1886,user_001886,2023-10-29,Canada,30-39,Gaming Console,Family,Referral
1887,user_001887,2024-12-11,UK,30-39,Smart TV,Basic,Social Media
1888,user_001888,2024-03-17,USA,50-59,Desktop,Basic,Organic Search
1889,user_001889,2025-05-02,USA,40-49,Mobile,Premium,Referral
1890,user_001890,2024-01-07,Canada,30-39,Mobile,Premium,Social Media
1891,user_001891,2024-08-01,USA,30-39,Smart TV,Basic,Email
1892,user_001892,2025-08-13,USA,20-29,Smart TV,Basic,Organic Search
1893,user_001893,2024-04-24,Canada,40-49,Mobile,Free,Paid Ads
1894,user_001894,2025-03-06,Canada,40-49,Mobile,Premium,Social Media
1895,user_001895,2024-03-28,India,30-39,Gaming Console,Free,Paid Ads
1896,user_001896,2025-07-28,USA,40-49,Mobile,Family,Social Media
1897,user_001897,2025-03-02,UK,20-29,Mobile,Basic,Referral
1898,user_001898,2024-12-13,India,30-39,Desktop,Free,Paid Ads
1899,user_001899,2025-10-31,UK,10-19,Mobile,Premium,Referral
1900,user_001900,2025-03-29,USA,40-49,Desktop,Free,Social Media
1901,user_001901,2023-12-18,UK,50-59,Desktop,Premium,Social Media
1902,user_001902,2024-02-06,Canada,30-39,Mobile,Free,Social Media
1903,user_001903,2023-09-05,USA,30-39,Mobile,Family,Social Media
1904,user_001904,2025-03-10,Canada,40-49,Mobile,Family,Social Media
1905,user_001905,2025-04-28,UK,20-29,Desktop,Free,Social Media
1906,user_001906,2024-02-07,Australia,50-59,Desktop,Premium,Social Media
1907,user_001907,2024-10-06,Japan,50-59,Smart TV,Free,Social Media
1908,user_001908,2024-03-09,UK,30-39,Tablet,Premium,Social Media
1909,user_001909,2023-05-02,Germany,20-29,Desktop,Free,Social Media
1910,user_001910,2025-10-20,USA,30-39,Mobile,Family,Paid Ads
1911,user_001911,2024-03-22,USA,40-49,Mobile,Premium,Organic Search
1912,user_001912,2023-12-01,India,20-29,Smart TV,Free,Organic Search
1913,user_001913,2025-12-08,UK,40-49,Mobile,Basic,Referral
1914,user_001914,2024-05-28,Germany,30-39,Mobile,Basic,Social Media
1915,user_001915,2024-01-08,UK,30-39,Mobile,Premium,Social Media
1916,user_001916,2025-08-06,USA,30-39,Tablet,Basic,Social Media
1917,user_001917,2023-07-31,UK,30-39,Gaming Console,Free,Paid Ads
1918,user_001918,2025-01-23,USA,30-39,Tablet,Premium,Organic Search
1919,user_001919,2024-06-17,USA,20-29,Desktop,Premium,Social Media
1920,user_001920,2025-02-27,Australia,30-39,Mobile,Premium,Paid Ads
1921,user_001921,2025-01-28,USA,20-29,Mobile,Basic,Referral
